68,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,Police car siren seen in stock image,Biden leaves church
69,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,Police car siren seen in stock image,Trump at Wisconsin rally 
70,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,Police car siren seen in stock image,Biden at Michigan signing
71,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_1.jpg
,Police car,Disney is not ‘the family park’ anymore: Brian Brenberg
72,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_2.jpg
,Police car,People walk into Disneyland in California
73,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_3.jpg
,Police car,Members of Club 33 dining at the exclusive Disneyland restaurant
74,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_4.jpg
,Police car,A Club 33 Mickey Mouse hat on a table
75,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Disney-loving couple spends buckets of money to get back into elite club
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_2_5.jpg
,Police car,People walk next to Mickey Mouse along Main Street in Disneyland
76,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_1.jpg
,Police car,Laptop bursts into flames while boarding American Airlines flight passengers evacuated
77,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_2.jpg
,Police car,Paul Belloisi has a graying beard and bald head wearing a gray hoodie with his hands in his pockets
78,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_3.jpg
,Police car,The inside of a jacket with holes cut into the lining to hide cocaine
79,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg
,Police car,An American Airlines jet lands at JFK Airport in New York with the skyline in the background
80,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg
,Police car,A red and black Craftsman brand tool bag
81,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg
,Police car,Michael Plati
82,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg
,Police car,U.S. Secret Service Acting Director Ronald Rowe
83,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_4.jpg
,Police car,U.S. Secret Service Director Kimberly Cheatle testifies before the House Oversight and Accountability Committee
84,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,Police car,Gavel in court room
85,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,Police car,Jail cell
86,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,Police car,Chicago Police
87,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,Police car,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
88,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,Police car,US soldiers Abbey Gate Afghanistan
89,Judge allows lawsuit demanding change to DC police response to mental health calls to move forward,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_1_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
